objectid,incident_number,call_type,call_type_group,call_time,street,mental_health,drug_related,dv_related,alcohol_related,areaname,latitude,longitude,district,priority
296828,5622,Traffic,Motor Vehicle,2021/04/29 01:23:25+00,Sherman St/Battery St,0,0,0,0,Downtown,44.476788249273,-73.218764078656,Central,Priority 3
305232,14036,Traffic,Motor Vehicle,2021/08/30 20:52:39+00,Sherman St/North St,0,0,0,0,OldNorthEnd,44.4819833960991,-73.2203791158716,Central,Priority 3
295674,4465,Traffic,Motor Vehicle,2021/04/08 11:02:51+00,St Paul St / Main St,0,0,0,0,Downtown,44.4758688560037,-73.213983699452,Central,Priority 3
294502,3292,Traffic,Motor Vehicle,2021/03/17 09:35:51+00,St Paul St/College St,0,0,0,0,Downtown,44.4770495415013,-73.2140876447078,Central,Priority 3
294503,3293,Traffic,Motor Vehicle,2021/03/17 09:47:06+00,St. Paul St/College St,0,0,0,0,Downtown,44.4770317734931,-73.2140843917558,Central,Priority 3
293556,2345,Traffic,Motor Vehicle,2021/02/25 08:54:29+00,St. Paul St/Main St,0,0,0,0,Downtown,44.4759062162816,-73.2140179191347,Central,Priority 3
293844,2633,Traffic,Motor Vehicle,2021/03/03 09:49:15+00,Ward St/Drew St,0,0,0,0,OldNorthEnd,44.4866065410605,-73.2228732809301,Central,Priority 3
308759,17567,Traffic,Motor Vehicle,2021/10/17 23:12:42+00,Ward St/Manhattan Dr,0,1,0,0,OldNorthEnd,44.4875091957654,-73.2207360989444,Central,Priority 3
293114,1902,Traffic,Motor Vehicle,2021/02/15 12:41:29+00,Washington St / Convent Sq,0,0,0,0,OldNorthEnd,44.4882350642559,-73.2243653932941,Central,Priority 3
297170,5964,Threats/Harassment,Other,2021/05/05 11:00:23+00,A Church St,0,0,0,0,Downtown,44.4742101391838,-73.2125606957965,South,Priority 2
292126,897,Threats/Harassment,Other,2021/01/23 10:50:59+00,Adams St,0,0,0,0,SouthEnd,44.4720432274959,-73.2095556663461,South,Priority 2
304932,13734,Threats/Harassment,Other,2021/08/26 10:28:20+00,Catherine St,0,0,0,0,SouthEnd,44.4666783645274,-73.2125565478927,South,Priority 2
299104,7900,Threats/Harassment,Other,2021/06/03 17:14:40+00,Church St / Maple St,0,0,0,0,Downtown,44.4737239910114,-73.2123746533719,South,Priority 2
297714,6508,Threats/Harassment,Other,2021/05/14 12:49:29+00,Conger Ave,0,0,0,0,SouthEnd,44.4602181723769,-73.2199464434595,South,Priority 2
298111,6906,Threats/Harassment,Other,2021/05/19 15:47:57+00,Conger Ave,0,0,0,0,SouthEnd,44.4599872091678,-73.219177996158,South,Priority 2
293421,2209,Threats/Harassment,Other,2021/02/22 13:35:51+00,Flynn Ave,0,0,0,0,SouthEnd,44.4552236578414,-73.2136491058029,South,Priority 2
307903,16710,Threats/Harassment,Other,2021/10/05 16:15:33+00,Flynn Ave,0,0,0,0,SouthEnd,44.4557985566187,-73.2152206100963,South,Priority 2
291723,494,Threats/Harassment,Other,2021/01/12 22:56:16+00,Glen Rd,0,0,0,1,SouthEnd,44.4556419699934,-73.2065573306859,South,Priority 2
305940,14745,Threats/Harassment,Other,2021/09/08 20:44:18+00,Harrison Ave,0,1,0,0,SouthEnd,44.4587493705772,-73.2191952224261,South,Priority 2
305624,14428,Threats/Harassment,Other,2021/09/04 18:56:28+00,Hayward St,0,0,0,0,SouthEnd,44.4685602615965,-73.212992535057,South,Priority 2
293349,2137,Threats/Harassment,Other,2021/02/20 15:12:31+00,King St,0,0,0,0,Downtown,44.4746114875155,-73.2132311675236,South,Priority 2
296171,4963,Threats/Harassment,Other,2021/04/16 08:15:54+00,King St,1,0,0,0,Downtown,44.4746077822731,-73.2145222580004,South,Priority 2
310300,19112,Threats/Harassment,Other,2021/11/12 13:00:15+00,King St,1,0,0,0,Downtown,44.4750640887252,-73.2098207842158,South,Priority 2
298562,7357,Threats/Harassment,Other,2021/05/25 14:04:05+00,King St / S Champlain St,0,0,0,0,Downtown,44.4746305359479,-73.2170384867483,South,Priority 2
309158,17967,Threats/Harassment,Other,2021/10/23 13:53:30+00,Lakeside Ave,0,0,0,0,SouthEnd,44.4613474863375,-73.2201279473573,South,Priority 2
291512,283,Threats/Harassment,Other,2021/01/07 19:14:18+00,Main St,0,0,0,0,Downtown,44.4756802193313,-73.2104408551205,South,Priority 2
296198,4990,Threats/Harassment,Other,2021/04/16 17:10:11+00,Main St,0,0,0,0,Downtown,44.4756726045981,-73.2104233734313,South,Priority 2
310531,19344,Threats/Harassment,Other,2021/11/16 17:06:00+00,Main St,0,0,0,0,SouthEnd,44.476032267034,-73.2017656497746,South,Priority 2
308969,17778,Threats/Harassment,Other,2021/10/20 18:35:19+00,Main St/S Union St,1,0,0,0,Downtown,44.4760671775659,-73.2089467723538,South,Priority 2
292130,901,Threats/Harassment,Other,2021/01/23 12:00:11+00,Maple St,0,0,0,0,Downtown,44.4736875325365,-73.2176722397333,South,Priority 2
293799,2588,Threats/Harassment,Other,2021/03/02 10:36:24+00,Maple St,0,0,0,0,Downtown,44.4737059122538,-73.216737043928,South,Priority 2
294968,3758,Threats/Harassment,Other,2021/03/25 18:58:36+00,Maple St,0,0,0,0,SouthEnd,44.47349867208,-73.213367427142,South,Priority 2
296568,5361,Threats/Harassment,Other,2021/04/24 05:56:30+00,Maple St,0,0,0,0,SouthEnd,44.4732745613836,-73.2175043943996,South,Priority 2
297232,6026,Threats/Harassment,Other,2021/05/06 14:18:36+00,Maple St,0,0,0,0,SouthEnd,44.4732800106784,-73.2175296967879,South,Priority 2
297314,6108,Threats/Harassment,Other,2021/05/07 19:36:34+00,Maple St,0,0,0,0,SouthEnd,44.4735270836335,-73.2133371869794,South,Priority 2
301496,10296,Threats/Harassment,Other,2021/07/07 17:32:16+00,Maple St,0,0,0,0,SouthEnd,44.4734964617692,-73.2131957362219,South,Priority 2
302077,10877,Threats/Harassment,Other,2021/07/15 20:41:44+00,Maple St,0,0,0,0,SouthEnd,44.4732795182475,-73.2175163028916,South,Priority 2
302297,11097,Threats/Harassment,Other,2021/07/19 15:27:54+00,Maple St,0,0,0,0,SouthEnd,44.4733177905417,-73.209589028139,South,Priority 2
306517,15323,Threats/Harassment,Other,2021/09/16 13:12:22+00,Maple St,0,0,0,0,SouthEnd,44.4732754227108,-73.2175390180248,South,Priority 2
310749,19563,Threats/Harassment,Other,2021/11/21 16:47:29+00,Maple St,0,0,0,0,SouthEnd,44.4734623234359,-73.2131998487818,South,Priority 2
307247,16053,Threats/Harassment,Other,2021/09/25 19:45:50+00,Maple St/S Union St,0,0,0,0,Downtown,44.4738487876666,-73.2088225660591,South,Priority 2
299010,7806,Threats/Harassment,Other,2021/06/02 13:56:31+00,Oakledge Park,0,0,0,0,SouthEnd,44.4560891508537,-73.2247844994694,South,Priority 2
293936,2726,Threats/Harassment,Other,2021/03/05 06:47:00+00,Pine St,0,0,0,0,SouthEnd,44.4641153395177,-73.2144058814545,South,Priority 2
294072,2862,Threats/Harassment,Other,2021/03/07 22:28:00+00,Pine St,0,0,0,0,Downtown,44.4742824245771,-73.2156828971582,South,Priority 2
296691,5484,Threats/Harassment,Other,2021/04/26 16:38:59+00,Pine St,0,0,0,0,SouthEnd,44.4731514146497,-73.2156464011377,South,Priority 2
298560,7355,Threats/Harassment,Other,2021/05/25 13:28:43+00,Pine St,0,0,0,0,Downtown,44.4742753915231,-73.2156528949526,South,Priority 2
299559,8355,Threats/Harassment,Other,2021/06/09 13:24:24+00,Pine St,0,0,0,0,SouthEnd,44.457060307981,-73.2132013777031,South,Priority 2
299992,8790,Threats/Harassment,Other,2021/06/15 12:44:05+00,Pine St,0,0,0,0,SouthEnd,44.4570430533509,-73.2132191771623,South,Priority 2
300015,8813,Threats/Harassment,Other,2021/06/15 15:41:27+00,Pine St,0,0,0,0,SouthEnd,44.4641031560236,-73.2144073263434,South,Priority 2
300170,8969,Threats/Harassment,Other,2021/06/18 12:16:05+00,Pine St,0,0,0,0,Downtown,44.4742573313853,-73.2156744431124,South,Priority 2
303796,12598,Threats/Harassment,Other,2021/08/09 22:47:43+00,Pine St,0,0,0,1,Downtown,44.4742769177408,-73.2156650231241,South,Priority 2
304894,13696,Threats/Harassment,Other,2021/08/25 17:21:12+00,Pine St,0,0,0,0,Downtown,44.4742794920692,-73.2156632252684,South,Priority 2
304905,13707,Threats/Harassment,Other,2021/08/25 20:54:01+00,Pine St,0,0,0,0,Downtown,44.4742676507266,-73.215675861794,South,Priority 2
305354,14158,Threats/Harassment,Other,2021/09/01 08:26:51+00,Pine St,0,0,0,0,Downtown,44.4739920933119,-73.2156476200339,South,Priority 2
305628,14432,Threats/Harassment,Other,2021/09/04 19:47:04+00,Pine St,0,0,0,0,Downtown,44.4742739419965,-73.2156571526385,South,Priority 2
305923,14728,Threats/Harassment,Other,2021/09/08 17:18:23+00,Pine St,0,0,0,0,Downtown,44.474279651956,-73.2156674637592,South,Priority 2
307358,16164,Threats/Harassment,Other,2021/09/27 14:55:09+00,Pine St,0,0,0,0,Downtown,44.4739817351764,-73.2156509076287,South,Priority 2
307507,16313,Threats/Harassment,Other,2021/09/29 16:31:04+00,Pine St,0,0,0,0,Downtown,44.4739903432501,-73.2156732022873,South,Priority 2
308584,17391,Threats/Harassment,Other,2021/10/15 15:18:55+00,Pine St,0,0,0,0,SouthEnd,44.45694384814,-73.21487213119,South,Priority 2
309598,18408,Threats/Harassment,Other,2021/10/31 15:42:11+00,Pine St,0,0,0,0,Downtown,44.4739648803553,-73.2156557226657,South,Priority 2
310415,19228,Threats/Harassment,Other,2021/11/14 10:43:26+00,Pine St,0,0,0,0,SouthEnd,44.4610575113791,-73.2150441621261,South,Priority 2
310438,19251,Threats/Harassment,Other,2021/11/14 18:45:54+00,Pine St,1,0,0,0,Downtown,44.4742530995166,-73.2156481126823,South,Priority 2
296180,4972,Threats/Harassment,Other,2021/04/16 11:10:55+00,Pine St B,1,0,0,0,SouthEnd,44.4732962272547,-73.215166551339,South,Priority 2
302419,11219,Threats/Harassment,Other,2021/07/21 15:43:58+00,Pine Street,0,0,0,0,Downtown,44.4742743906024,-73.2156823966842,South,Priority 2
296910,5704,Threats/Harassment,Other,2021/04/30 14:07:00+00,S Champlain St,0,0,0,0,Downtown,44.4742581419824,-73.2171905291137,South,Priority 2
297315,6109,Threats/Harassment,Other,2021/05/07 19:38:05+00,S Meadow Dr,0,0,0,0,SouthEnd,44.4494304633135,-73.2119405147808,South,Priority 2
300109,8907,Threats/Harassment,Other,2021/06/16 20:11:51+00,S Meadow Dr,0,0,0,0,SouthEnd,44.4496046187568,-73.2118223179779,South,Priority 2
307104,15910,Threats/Harassment,Other,2021/09/23 14:27:41+00,S Meadow Dr,0,0,0,0,SouthEnd,44.4477226092255,-73.2111339807452,South,Priority 2
301383,10183,Threats/Harassment,Other,2021/07/05 19:33:00+00,S Union St,0,0,0,0,SouthEnd,44.472706674757,-73.2090272524807,South,Priority 2
307129,15935,Threats/Harassment,Other,2021/09/23 22:44:11+00,S Union St,1,0,0,0,SouthEnd,44.4715471371897,-73.2089440503937,South,Priority 2
293150,1938,Threats/Harassment,Other,2021/02/16 13:48:52+00,S Winooski Ave,0,0,0,0,Downtown,44.4753325754915,-73.2106456450542,South,Priority 2
308559,17366,Threats/Harassment,Other,2021/10/15 09:48:13+00,S Winooski Ave,0,0,0,0,Downtown,44.4746095398568,-73.2110981739591,South,Priority 2
295089,3879,Threats/Harassment,Other,2021/03/27 21:04:56+00,S Winooski Ave/King St,0,0,0,0,Downtown,44.4748190517829,-73.2108316695579,South,Priority 2
309116,17925,Threats/Harassment,Other,2021/10/22 21:51:39+00,Saint Paul St,0,0,0,1,Downtown,44.4740403121489,-73.2133458230125,South,Priority 2
310558,19371,Threats/Harassment,Other,2021/11/17 10:18:37+00,Saint Paul St,0,0,0,0,Downtown,44.4739703615968,-73.2140463865271,South,Priority 2
308036,16843,Threats/Harassment,Other,2021/10/07 14:51:01+00,Sears Lane,0,0,0,0,SouthEnd,44.4584340570055,-73.2144277994845,South,Priority 2
309335,18144,Threats/Harassment,Other,2021/10/27 08:19:14+00,Sears Lane Encampment,0,0,0,0,SouthEnd,44.458479736803,-73.2167357336414,South,Priority 2
291774,545,Threats/Harassment,Other,2021/01/14 09:50:51+00,Sears Ln,0,0,0,0,SouthEnd,44.4584785020372,-73.217238914733,South,Priority 2
308519,17326,Threats/Harassment,Other,2021/10/14 15:43:34+00,Sears Ln,0,0,0,0,SouthEnd,44.4584704015601,-73.2167579900752,South,Priority 2
291471,242,Threats/Harassment,Other,2021/01/07 07:45:18+00,Shelburne Rd,0,0,0,0,SouthEnd,44.45625021558,-73.208984572573,South,Priority 2
291617,388,Threats/Harassment,Other,2021/01/10 17:32:30+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4482174222629,-73.2097301048813,South,Priority 2
292241,1028,Threats/Harassment,Other,2021/01/26 11:12:40+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4482515971874,-73.2097412073998,South,Priority 2
294351,3141,Threats/Harassment,Other,2021/03/13 13:29:59+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4566022162616,-73.208931844201,South,Priority 2
294731,3521,Threats/Harassment,Other,2021/03/21 16:12:10+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4577157193081,-73.2087211198737,South,Priority 2
295358,4148,Threats/Harassment,Other,2021/04/02 11:47:14+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4493955614885,-73.2109984697997,South,Priority 2
295769,4560,Threats/Harassment,Other,2021/04/09 17:19:06+00,Shelburne Rd,1,0,0,0,SouthEnd,44.4493995232969,-73.210965288659,South,Priority 2
297210,6004,Threats/Harassment,Other,2021/05/06 01:24:30+00,Shelburne Rd,0,0,0,1,SouthEnd,44.4606099595536,-73.208636679434,South,Priority 2
297602,6396,Threats/Harassment,Other,2021/05/12 17:17:42+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4493780251346,-73.2109624494086,South,Priority 2
297609,6403,Threats/Harassment,Other,2021/05/12 19:40:00+00,Shelburne Rd,1,0,0,0,SouthEnd,44.4606216656495,-73.2086074172076,South,Priority 2
300587,9386,Threats/Harassment,Other,2021/06/24 17:53:26+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4567150813775,-73.2081069466953,South,Priority 2
301792,10592,Threats/Harassment,Other,2021/07/12 06:11:04+00,Shelburne Rd,0,0,0,0,SouthEnd,44.4538301885888,-73.2091589208605,South,Priority 2
304876,13678,Threats/Harassment,Other,2021/08/25 13:22:14+00,Shelburne Rd,0,1,0,0,SouthEnd,44.4493690395997,-73.2109970917295,South,Priority 2
306626,15432,Threats/Harassment,Other,2021/09/17 15:37:19+00,Shelburne Rd,1,0,0,0,SouthEnd,44.4615043104101,-73.2083014163652,South,Priority 2
309494,18304,Threats/Harassment,Other,2021/10/29 19:22:28+00,Shelburne rd,0,0,0,0,SouthEnd,44.4606226039544,-73.208619083917,South,Priority 2
306641,15447,Threats/Harassment,Other,2021/09/17 17:48:26+00,Shelburne St,0,0,0,0,SouthEnd,44.4497445675169,-73.2108811332778,South,Priority 2
298219,7014,Threats/Harassment,Other,2021/05/20 19:49:27+00,Southcrest Dr,0,0,0,0,SouthEnd,44.4505433186004,-73.2167681139815,South,Priority 2
307237,16043,Threats/Harassment,Other,2021/09/25 16:03:28+00,Spruce St,0,0,0,0,SouthEnd,44.4702239331435,-73.2112233418252,South,Priority 2
308645,17453,Threats/Harassment,Other,2021/10/16 06:21:34+00,Spruce St,0,0,0,0,SouthEnd,44.4705487614713,-73.2103580681557,South,Priority 2
293126,1914,Threats/Harassment,Other,2021/02/15 20:07:57+00,St Paul St,0,0,0,0,SouthEnd,44.4704758921114,-73.213025881353,South,Priority 2
296395,5188,Threats/Harassment,Other,2021/04/20 17:06:43+00,St Paul St,0,0,0,0,SouthEnd,44.4726675113221,-73.2131567228661,South,Priority 2
296628,5421,Threats/Harassment,Other,2021/04/25 10:43:44+00,St Paul St,0,0,0,0,SouthEnd,44.4704483139386,-73.2130537512786,South,Priority 2
296663,5456,Threats/Harassment,Other,2021/04/26 09:31:58+00,St Paul St,0,0,0,0,SouthEnd,44.470465461538,-73.2130289677247,South,Priority 2
297079,5873,Threats/Harassment,Other,2021/05/03 14:06:24+00,St Paul St,0,0,0,0,SouthEnd,44.4726937618101,-73.2131575914334,South,Priority 2
299325,8121,Threats/Harassment,Other,2021/06/06 19:34:08+00,St Paul St,0,0,0,0,SouthEnd,44.472671856762,-73.2131577981794,South,Priority 2
300176,8975,Threats/Harassment,Other,2021/06/18 13:53:56+00,St Paul St,0,0,0,0,SouthEnd,44.4729052721567,-73.2140415146665,South,Priority 2
300401,9200,Threats/Harassment,Other,2021/06/21 18:58:51+00,St Paul ST,0,0,0,0,SouthEnd,44.4728944947909,-73.2140212009454,South,Priority 2
301096,9896,Threats/Harassment,Other,2021/07/02 09:48:12+00,St Paul St,0,0,0,0,SouthEnd,44.4726975412202,-73.2131571848429,South,Priority 2
301098,9898,Threats/Harassment,Other,2021/07/02 10:18:06+00,St Paul St,0,0,0,0,SouthEnd,44.4704763957324,-73.2130353056262,South,Priority 2
302537,11337,Threats/Harassment,Other,2021/07/23 00:26:28+00,St Paul ST,0,0,0,0,SouthEnd,44.4729200537596,-73.2140369105904,South,Priority 2
302914,11715,Threats/Harassment,Other,2021/07/28 13:30:18+00,St Paul St,0,0,0,0,SouthEnd,44.4723156754366,-73.2141226226364,South,Priority 2
303963,12765,Threats/Harassment,Other,2021/08/12 08:23:05+00,St Paul St,0,0,0,0,SouthEnd,44.4727762646015,-73.2141416589336,South,Priority 2
304227,13029,Threats/Harassment,Other,2021/08/15 18:31:36+00,St Paul St,0,0,0,0,SouthEnd,44.4726919904032,-73.2131636595559,South,Priority 2
304401,13203,Threats/Harassment,Other,2021/08/18 14:37:44+00,St Paul St,0,0,0,0,SouthEnd,44.4680859123509,-73.2124405435494,South,Priority 2
305361,14165,Threats/Harassment,Other,2021/09/01 10:24:07+00,St Paul ST,0,0,0,0,SouthEnd,44.4729158574546,-73.214041622955,South,Priority 2
309424,18234,Threats/Harassment,Other,2021/10/28 15:47:21+00,St Paul St,0,0,0,0,SouthEnd,44.4704635903978,-73.2130280891514,South,Priority 2
309491,18301,Threats/Harassment,Other,2021/10/29 18:27:22+00,St Paul St,0,0,0,0,SouthEnd,44.4726917332665,-73.2131775257493,South,Priority 2
298877,7673,Threats/Harassment,Other,2021/05/30 19:01:09+00,St Paul St Down,0,0,0,0,SouthEnd,44.4729150785902,-73.2140463075198,South,Priority 2
304335,13137,Threats/Harassment,Other,2021/08/17 14:07:18+00,Ave B,0,0,0,0,NewNorthEnd,44.5080015521195,-73.2450958327106,North,Priority 2
292012,783,Threats/Harassment,Other,2021/01/20 15:53:14+00,Ave C,0,0,0,0,NewNorthEnd,44.5077226434106,-73.2435185956653,North,Priority 2
301825,10625,Threats/Harassment,Other,2021/07/12 11:28:33+00,Avenue B,0,0,0,0,NewNorthEnd,44.5080118124266,-73.2450985996699,North,Priority 2
304028,12830,Threats/Harassment,Other,2021/08/12 22:08:26+00,Avenue C,0,0,0,0,NewNorthEnd,44.5077334988678,-73.2440118274628,North,Priority 2
300807,9606,Threats/Harassment,Other,2021/06/28 06:05:43+00,Bikepath/Texaco Beach,0,0,0,0,NewNorthEnd,44.4927272024143,-73.2403937146084,North,Priority 2
295068,3858,Threats/Harassment,Other,2021/03/27 16:01:23+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916083960542,-73.2280327706634,North,Priority 2
297726,6520,Threats/Harassment,Other,2021/05/14 15:13:12+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916217798373,-73.228059940352,North,Priority 2
298034,6829,Threats/Harassment,Other,2021/05/18 20:02:00+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916357113607,-73.2280288099295,North,Priority 2
298903,7699,Threats/Harassment,Other,2021/05/31 12:00:10+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916286964944,-73.2280511041052,North,Priority 2
301956,10756,Threats/Harassment,Other,2021/07/14 08:31:57+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4902883546348,-73.2271786252818,North,Priority 2
305486,14290,Threats/Harassment,Other,2021/09/02 21:11:43+00,Cambrian Way,0,0,0,0,OldNorthEnd,44.4916346477581,-73.2280476381968,North,Priority 2
292143,914,Threats/Harassment,Other,2021/01/23 16:39:44+00,Cambrian Wy,0,0,0,0,OldNorthEnd,44.4911435409229,-73.2282780991645,North,Priority 2
298939,7735,Threats/Harassment,Other,2021/06/01 07:30:23+00,Cayuga Ct,0,0,0,0,NewNorthEnd,44.5154421075225,-73.2512646293517,North,Priority 2
298640,7436,Threats/Harassment,Other,2021/05/26 21:31:00+00,Dodds Ct,0,0,0,0,NewNorthEnd,44.5076569553517,-73.2490753540942,North,Priority 2
293517,2306,Threats/Harassment,Other,2021/02/24 13:49:11+00,Ethan Allen Pkwy,0,0,0,0,NewNorthEnd,44.5056078716533,-73.2411415592734,North,Priority 2
295747,4538,Threats/Harassment,Other,2021/04/09 13:46:25+00,Ethan Allen Pkwy,0,0,0,0,NewNorthEnd,44.5066732183247,-73.2413842396378,North,Priority 2
296757,5551,Threats/Harassment,Other,2021/04/27 16:35:56+00,Ethan Allen Pkwy,0,0,0,0,NewNorthEnd,44.5130850920227,-73.243045714388,North,Priority 2
298944,7740,Threats/Harassment,Other,2021/06/01 10:26:25+00,Ethan Allen Pkwy,0,0,0,0,NewNorthEnd,44.5061694102282,-73.2413478031777,North,Priority 2
295451,4241,Threats/Harassment,Other,2021/04/04 09:05:57+00,Fairmont Pl,0,0,0,0,NewNorthEnd,44.5151809139194,-73.254501278741,North,Priority 2
296380,5173,Threats/Harassment,Other,2021/04/20 12:50:33+00,Fairmont Pl,0,0,0,0,NewNorthEnd,44.5151729504942,-73.2545115258018,North,Priority 2
297126,5920,Threats/Harassment,Other,2021/05/04 13:45:07+00,Fern St,0,0,0,0,NewNorthEnd,44.5071635143894,-73.2500905646777,North,Priority 2
297018,5812,Threats/Harassment,Other,2021/05/02 02:47:19+00,Franklin Sq,0,0,0,0,NewNorthEnd,44.5170494286137,-73.2543866628284,North,Priority 2
298563,7359,Threats/Harassment,Other,2021/05/25 14:23:43+00,Franklin Sq,0,0,0,0,NewNorthEnd,44.5162340606554,-73.2550905308097,North,Priority 2
304893,13695,Threats/Harassment,Other,2021/08/25 17:19:29+00,Franklin Sq,0,0,0,0,NewNorthEnd,44.5162522827068,-73.2543650900895,North,Priority 2
308118,16925,Threats/Harassment,Other,2021/10/08 18:58:53+00,Franklin Sq,0,0,0,0,NewNorthEnd,44.5163308287617,-73.2544347548598,North,Priority 2
296126,4918,Threats/Harassment,Other,2021/04/15 12:34:30+00,Leddy Park,0,0,0,0,NewNorthEnd,44.5036924246838,-73.2501888637589,North,Priority 2
310818,19632,Threats/Harassment,Other,2021/11/23 08:12:28+00,Little Eagle Bay Rd,0,0,0,0,NewNorthEnd,44.5033390163274,-73.2412928330073,North,Priority 2
294157,2947,Threats/Harassment,Other,2021/03/09 20:24:57+00,Meridian St,0,0,0,0,NewNorthEnd,44.5185549390682,-73.2534642709962,North,Priority 2
309565,18375,Threats/Harassment,Other,2021/10/30 23:26:46+00,Meridian St,0,0,0,0,NewNorthEnd,44.5185861876652,-73.2534522634021,North,Priority 2
295330,4120,Threats/Harassment,Other,2021/04/01 21:12:56+00,Moore Dr,0,0,0,0,NewNorthEnd,44.5148013935887,-73.2409695481527,North,Priority 2
