objectid,incident_number,call_type,call_type_group,call_time,street,call_origin,mental_health,drug_related,dv_related,alcohol_related,area,areaname,latitude,longitude,hour_,dayofweek,ward,district,priority,month_,year_
297695,21BU006489,Suspicious Event,Public Service,2021/05/14 04:27:52+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4873686338507,-73.2087802176855,4 am,Friday,2.0,Central,Priority 2,May,2021
297957,21BU006752,Suspicious Event,Public Service,2021/05/17 19:37:08+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4892407099265,-73.2066851488636,7 pm,Monday,2.0,Central,Priority 2,May,2021
298224,21BU007019,Suspicious Event,Public Service,2021/05/20 20:53:03+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4827818158208,-73.2113605645591,8 pm,Thursday,2.0,Central,Priority 2,May,2021
299451,21BU008247,Suspicious Event,Public Service,2021/05/25 18:04:00+00,N Winooski Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4850910110449,-73.2109430832208,6 pm,Tuesday,2.0,Central,Priority 2,May,2021
299802,21BU008599,Suspicious Event,Public Service,2021/06/12 13:15:26+00,N WinooskI Ave,911,0,0,0,0,C,UniversityHillSection,44.4877626620084,-73.2074750841945,1 pm,Saturday,2.0,Central,Priority 2,June,2021
299999,21BU008797,Suspicious Event,Public Service,2021/06/15 13:49:55+00,N Winooski Ave,Phone,0,0,0,1,B,OldNorthEnd,44.480721450175,-73.211194883874,1 pm,Tuesday,2.0,Central,Priority 2,June,2021
302133,21BU010933,Suspicious Event,Public Service,2021/07/08 18:33:00+00,N Winooski Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4831532833313,-73.211057860068,6 pm,Thursday,2.0,Central,Priority 2,July,2021
302286,21BU011086,Suspicious Event,Public Service,2021/07/16 14:54:00+00,N Winooski Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4850850735704,-73.2109402263196,2 pm,Friday,2.0,Central,Priority 2,July,2021
302450,21BU011250,Suspicious Event,Public Service,2021/07/22 00:39:27+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4851874838813,-73.2109243404275,12 am,Thursday,2.0,Central,Priority 2,July,2021
303264,21BU012066,Suspicious Event,Public Service,2021/08/02 10:46:38+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4867487043762,-73.2095363580979,10 am,Monday,2.0,Central,Priority 2,August,2021
303797,21BU012599,Suspicious Event,Public Service,2021/08/09 23:54:46+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4850889783992,-73.2109549145457,11 pm,Monday,2.0,Central,Priority 2,August,2021
305221,21BU014025,Suspicious Event,Public Service,2021/08/30 17:01:07+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4846912803387,-73.2110900957279,5 pm,Monday,2.0,Central,Priority 2,August,2021
305637,21BU014441,Suspicious Event,Public Service,2021/09/05 00:28:31+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4850881685889,-73.2109421855147,12 am,Sunday,2.0,Central,Priority 2,September,2021
305673,21BU014477,Suspicious Event,Public Service,2021/09/05 12:29:38+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4850833629556,-73.2109528837539,12 pm,Sunday,2.0,Central,Priority 2,September,2021
305786,21BU014591,Suspicious Event,Public Service,2021/09/07 09:08:36+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4807517898443,-73.2109952271447,9 am,Tuesday,2.0,Central,Priority 2,September,2021
306289,21BU015094,Suspicious Event,Public Service,2021/09/10 18:36:00+00,N Winooski Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4814090350291,-73.210941942851,6 pm,Friday,2.0,Central,Priority 2,September,2021
306256,21BU015061,Suspicious Event,Public Service,2021/09/13 03:35:03+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4864996241085,-73.2098307329799,3 am,Monday,2.0,Central,Priority 2,September,2021
306323,21BU015128,Suspicious Event,Public Service,2021/09/13 19:36:24+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4846812075365,-73.2110828040746,7 pm,Monday,2.0,Central,Priority 2,September,2021
306388,21BU015193,Suspicious Event,Public Service,2021/09/13 20:04:00+00,N Winooski Ave,Online Report,0,0,0,0,B,OldNorthEnd,44.487540863264,-73.2085711347145,8 pm,Monday,2.0,Central,Priority 2,September,2021
306572,21BU015378,Suspicious Event,Public Service,2021/09/17 05:53:33+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4855248350354,-73.2103806305671,5 am,Friday,2.0,Central,Priority 2,September,2021
306697,21BU015503,Suspicious Event,Public Service,2021/09/18 09:28:54+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.487500139445,-73.2086972630014,9 am,Saturday,2.0,Central,Priority 2,September,2021
307645,21BU016452,Suspicious Event,Public Service,2021/10/01 13:26:35+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4872140575684,-73.2090237752808,1 pm,Friday,2.0,Central,Priority 2,October,2021
307763,21BU016570,Suspicious Event,Public Service,2021/10/03 14:21:05+00,N Winooski Ave,911,0,0,0,0,B,OldNorthEnd,44.4871094812264,-73.2088319428196,2 pm,Sunday,2.0,Central,Priority 2,October,2021
307764,21BU016571,Suspicious Event,Public Service,2021/10/03 14:29:44+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4892323180946,-73.2066613847992,2 pm,Sunday,2.0,Central,Priority 2,October,2021
308333,21BU017140,Suspicious Event,Public Service,2021/10/11 22:14:28+00,N Winooski Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4891428444115,-73.2060854481189,10 pm,Monday,2.0,Central,Priority 2,October,2021
308724,21BU017532,Suspicious Event,Public Service,2021/10/17 11:25:10+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4886927331276,-73.2069930732786,11 am,Sunday,2.0,Central,Priority 2,October,2021
309191,21BU018000,Suspicious Event,Public Service,2021/10/24 10:06:49+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4850214714739,-73.2115552760758,10 am,Sunday,2.0,Central,Priority 2,October,2021
311096,21BU019910,Suspicious Event,Public Service,2021/11/30 03:32:01+00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4870897669338,-73.2088606010971,3 am,Tuesday,2.0,Central,Priority 2,November,2021
292254,21BU001041,Suspicious Event,Public Service,2021/01/26 17:36:30+00,N Winooski Ave / Grant St,Phone,0,0,0,0,C,UniversityHillSection,44.4822722772308,-73.2112882411975,5 pm,Tuesday,2.0,Central,Priority 2,January,2021
297681,21BU006475,Suspicious Event,Public Service,2021/05/13 21:58:45+00,N Winooski Ave/Decatur St,Phone,0,0,0,0,B,OldNorthEnd,44.4863272953235,-73.2098101881765,9 pm,Thursday,2.0,Central,Priority 2,May,2021
303040,21BU011841,Suspicious Event,Public Service,2021/07/30 07:30:22+00,N Winooski Ave/Grant St,Phone,0,0,0,0,C,UniversityHillSection,44.4822942801366,-73.2113073471162,7 am,Friday,2.0,Central,Priority 2,July,2021
308254,21BU017061,Suspicious Event,Public Service,2021/10/10 21:59:33+00,N Winooski Ave/Pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4804971013378,-73.2112402536426,9 pm,Sunday,3.0,Central,Priority 2,October,2021
303672,21BU012474,Suspicious Event,Public Service,2021/08/08 02:12:26+00,N Winooski Ave/Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.489644611666,-73.205834494044,2 am,Sunday,2.0,Central,Priority 2,August,2021
306038,21BU014843,Suspicious Event,Public Service,2021/09/10 09:00:25+00,N Winooski Ave/Riverside Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4896596122259,-73.2058313345219,9 am,Friday,2.0,Central,Priority 2,September,2021
293283,21BU002071,Suspicious Event,Public Service,2021/02/19 10:23:17+00,N Winooski Ave/Rose St,Phone,0,0,0,0,B,OldNorthEnd,44.4860375774602,-73.2101461942493,10 am,Friday,2.0,Central,Priority 2,February,2021
291637,21BU000408,Suspicious Event,Public Service,2021/01/11 10:37:52+00,North Ave,Phone,0,1,0,0,A,NewNorthEnd,44.5065059915849,-73.2456085085,10 am,Monday,4.0,North,Priority 2,January,2021
291662,21BU000433,Suspicious Event,Public Service,2021/01/11 20:50:56+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823360014964,-73.2211187988985,8 pm,Monday,3.0,Central,Priority 2,January,2021
291722,21BU000493,Suspicious Event,Public Service,2021/01/12 22:50:51+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5031634086477,-73.2394106998336,10 pm,Tuesday,7.0,North,Priority 2,January,2021
291743,21BU000514,Suspicious Event,Public Service,2021/01/13 12:49:30+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823150097601,-73.221119079884,12 pm,Wednesday,3.0,Central,Priority 2,January,2021
291751,21BU000522,Suspicious Event,Public Service,2021/01/13 15:37:55+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823495299334,-73.2211054860739,3 pm,Wednesday,3.0,Central,Priority 2,January,2021
291782,21BU000553,Suspicious Event,Public Service,2021/01/14 12:09:47+00,North Ave,911,0,0,0,0,A,NewNorthEnd,44.5191068041749,-73.2608927358779,12 pm,Thursday,7.0,North,Priority 2,January,2021
292177,21BU000964,Suspicious Event,Public Service,2021/01/25 08:15:21+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.482347237985,-73.2211072497132,8 am,Monday,3.0,Central,Priority 2,January,2021
292426,21BU001214,Suspicious Event,Public Service,2021/01/30 21:12:03+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823448561712,-73.2211113025815,9 pm,Saturday,3.0,Central,Priority 2,January,2021
292868,21BU001656,Suspicious Event,Public Service,2021/02/09 12:02:16+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823212092268,-73.2211076686275,12 pm,Tuesday,3.0,Central,Priority 2,February,2021
292979,21BU001767,Suspicious Event,Public Service,2021/02/11 15:53:30+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823241474193,-73.2211008982118,3 pm,Thursday,3.0,Central,Priority 2,February,2021
293014,21BU001802,Suspicious Event,Public Service,2021/02/12 14:49:30+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823369886271,-73.2211044661284,2 pm,Friday,3.0,Central,Priority 2,February,2021
293509,21BU002298,Suspicious Event,Public Service,2021/02/24 12:01:32+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823381336106,-73.2210983637683,12 pm,Wednesday,3.0,Central,Priority 2,February,2021
294009,21BU002799,Suspicious Event,Public Service,2021/03/06 13:24:14+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823347292265,-73.2210886696547,1 pm,Saturday,3.0,Central,Priority 2,March,2021
294251,21BU003041,Suspicious Event,Public Service,2021/03/11 15:20:39+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823222104793,-73.2210876278099,3 pm,Thursday,3.0,Central,Priority 2,March,2021
294337,21BU003127,Suspicious Event,Public Service,2021/03/13 02:44:59+00,North Ave,911,0,0,0,0,B,OldNorthEnd,44.4823405703429,-73.2211142679469,2 am,Saturday,3.0,Central,Priority 2,March,2021
294349,21BU003139,Suspicious Event,Public Service,2021/03/13 12:47:46+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823298070022,-73.221106115583,12 pm,Saturday,3.0,Central,Priority 2,March,2021
294762,21BU003552,Suspicious Event,Public Service,2021/03/22 08:49:02+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823341349904,-73.2210940523976,8 am,Monday,3.0,Central,Priority 2,March,2021
294961,21BU003751,Suspicious Event,Public Service,2021/03/25 17:54:58+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.505028609945,-73.2412350401776,5 pm,Thursday,7.0,North,Priority 2,March,2021
295025,21BU003815,Suspicious Event,Public Service,2021/03/26 21:24:24+00,North Ave,911,0,0,0,0,A,NewNorthEnd,44.5007412935205,-73.2370107484769,9 pm,Friday,4.0,North,Priority 2,March,2021
295108,21BU003898,Suspicious Event,Public Service,2021/03/28 09:27:00+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823362292155,-73.2210812918401,9 am,Sunday,3.0,Central,Priority 2,March,2021
295206,21BU003996,Suspicious Event,Public Service,2021/03/30 10:48:18+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823122572393,-73.2210830104337,10 am,Tuesday,3.0,Central,Priority 2,March,2021
295383,21BU004173,Suspicious Event,Public Service,2021/04/01 16:04:00+00,North Ave,Online Report,0,0,0,0,A,NewNorthEnd,44.5134248148984,-73.2540133738785,4 pm,Thursday,4.0,North,Priority 2,April,2021
295481,21BU004272,Suspicious Event,Public Service,2021/04/04 21:46:43+00,North Ave,Phone,0,1,0,0,B,OldNorthEnd,44.4823135638282,-73.2211092575951,9 pm,Sunday,3.0,Central,Priority 2,April,2021
295510,21BU004301,Suspicious Event,Public Service,2021/04/05 13:47:14+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4842668363864,-73.2219815178162,1 pm,Monday,3.0,Central,Priority 2,April,2021
295581,21BU004372,Suspicious Event,Public Service,2021/04/06 20:17:00+00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823470088659,-73.2211078807637,8 pm,Tuesday,3.0,Central,Priority 2,April,2021
295612,21BU004403,Suspicious Event,Public Service,2021/04/07 11:50:07+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5057398498896,-73.2428070755458,11 am,Wednesday,7.0,North,Priority 2,April,2021
295704,21BU004495,Suspicious Event,Public Service,2021/04/08 17:38:36+00,North Ave,Phone,0,0,0,1,B,OldNorthEnd,44.4823486186524,-73.2211086655166,5 pm,Thursday,3.0,Central,Priority 2,April,2021
295761,21BU004552,Suspicious Event,Public Service,2021/04/09 16:21:14+00,North Ave,Phone,1,0,0,0,A,NewNorthEnd,44.5152816828552,-73.2566318972169,4 pm,Friday,4.0,North,Priority 2,April,2021
295998,21BU004790,Suspicious Event,Public Service,2021/04/13 09:51:42+00,North Ave,Phone,0,0,0,0,Airport,OldNorthEnd,44.4823144321834,-73.2210815205488,9 am,Tuesday,3.0,Central,Priority 2,April,2021
296260,21BU005052,Suspicious Event,Public Service,2021/04/17 17:55:58+00,North Ave,Phone,1,0,0,0,B,OldNorthEnd,44.4823131064471,-73.2210993450792,5 pm,Saturday,3.0,Central,Priority 2,April,2021
296587,21BU005380,Suspicious Event,Public Service,2021/04/24 14:32:08+00,North Ave,Phone,0,1,0,0,B,OldNorthEnd,44.4823153856351,-73.2210850044606,2 pm,Saturday,3.0,Central,Priority 2,April,2021
296618,21BU005411,Suspicious Event,Public Service,2021/04/25 00:34:09+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5064997473146,-73.2455922736231,12 am,Sunday,4.0,North,Priority 2,April,2021
296777,21BU005571,Suspicious Event,Public Service,2021/04/27 23:25:49+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5065085373262,-73.2456003840123,11 pm,Tuesday,4.0,North,Priority 2,April,2021
296841,21BU005635,Suspicious Event,Public Service,2021/04/28 11:01:00+00,North Ave,Online Report,0,0,0,0,A,NewNorthEnd,44.5081936014313,-73.2465788459428,11 am,Wednesday,4.0,North,Priority 2,April,2021
296852,21BU005646,Suspicious Event,Public Service,2021/04/29 11:22:13+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.483137479973,-73.2216266573009,11 am,Thursday,3.0,Central,Priority 2,April,2021
297102,21BU005896,Suspicious Event,Public Service,2021/05/03 22:12:52+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4848046060515,-73.2221401147601,10 pm,Monday,3.0,Central,Priority 2,May,2021
297283,21BU006077,Suspicious Event,Public Service,2021/05/07 11:11:01+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5084685349103,-73.2465217759595,11 am,Friday,7.0,North,Priority 2,May,2021
297319,21BU006113,Suspicious Event,Public Service,2021/05/07 22:53:43+00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823373735306,-73.2210933245989,10 pm,Friday,3.0,Central,Priority 2,May,2021
297539,21BU006333,Suspicious Event,Public Service,2021/05/11 16:25:15+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5285022584806,-73.2685802803771,4 pm,Tuesday,7.0,North,Priority 2,May,2021
297690,21BU006484,Suspicious Event,Public Service,2021/05/13 23:39:49+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5082254938648,-73.2466257576774,11 pm,Thursday,4.0,North,Priority 2,May,2021
297823,21BU006618,Suspicious Event,Public Service,2021/05/15 23:49:56+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823248231205,-73.2210801269394,11 pm,Saturday,3.0,Central,Priority 2,May,2021
298459,21BU007254,Suspicious Event,Public Service,2021/05/23 15:30:33+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5050387241172,-73.2412690021367,3 pm,Sunday,7.0,North,Priority 2,May,2021
298525,21BU007320,Suspicious Event,Public Service,2021/05/24 22:03:41+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4901687679588,-73.2264069646139,10 pm,Monday,7.0,North,Priority 2,May,2021
298651,21BU007447,Suspicious Event,Public Service,2021/05/27 00:25:41+00,North Ave,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.5065102793428,-73.2456026747773,12 am,Thursday,4.0,North,Priority 2,May,2021
298747,21BU007543,Suspicious Event,Public Service,2021/05/28 13:40:27+00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823306634065,-73.2211021768836,1 pm,Friday,3.0,Central,Priority 2,May,2021
298837,21BU007633,Suspicious Event,Public Service,2021/05/29 22:35:00+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5155032691426,-73.2559987124467,10 pm,Saturday,7.0,North,Priority 2,May,2021
298875,21BU007671,Suspicious Event,Public Service,2021/05/30 18:56:00+00,North Ave,911,0,0,0,0,B,OldNorthEnd,44.4861714757829,-73.2234497263444,6 pm,Sunday,3.0,Central,Priority 2,May,2021
298947,21BU007743,Suspicious Event,Public Service,2021/06/01 10:45:55+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5133861642426,-73.2491779328257,10 am,Tuesday,7.0,North,Priority 2,June,2021
298975,21BU007771,Suspicious Event,Public Service,2021/06/01 17:22:03+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823186867195,-73.2211032030972,5 pm,Tuesday,3.0,Central,Priority 2,June,2021
299002,21BU007798,Suspicious Event,Public Service,2021/06/02 10:52:55+00,North Ave,Phone,0,1,0,0,B,OldNorthEnd,44.4823375637994,-73.2210980974851,10 am,Wednesday,3.0,Central,Priority 2,June,2021
299054,21BU007850,Suspicious Event,Public Service,2021/06/02 22:53:35+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5082239473325,-73.2466396354907,10 pm,Wednesday,4.0,North,Priority 2,June,2021
299080,21BU007876,Suspicious Event,Public Service,2021/06/03 13:00:32+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5156412590432,-73.2571497962471,1 pm,Thursday,4.0,North,Priority 2,June,2021
299384,21BU008180,Suspicious Event,Public Service,2021/06/07 16:36:40+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5065081510434,-73.2456167414768,4 pm,Monday,4.0,North,Priority 2,June,2021
299777,21BU008573,Suspicious Event,Public Service,2021/06/12 05:23:14+00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5139138983549,-73.2556776458871,5 am,Saturday,4.0,North,Priority 2,June,2021
299818,21BU008615,Suspicious Event,Public Service,2021/06/12 19:29:11+00,North Ave,Officer/Radio,0,0,0,0,A,NewNorthEnd,44.5124798251673,-73.2519382689552,7 pm,Saturday,7.0,North,Priority 2,June,2021
299917,21BU008715,Suspicious Event,Public Service,2021/06/14 08:32:26+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823312094349,-73.2210849703765,8 am,Monday,3.0,Central,Priority 2,June,2021
300042,21BU008840,Suspicious Event,Public Service,2021/06/15 21:29:57+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823282399539,-73.2211066210408,9 pm,Tuesday,3.0,Central,Priority 2,June,2021
300052,21BU008850,Suspicious Event,Public Service,2021/06/16 03:18:25+00,North Ave,911,0,0,0,0,A,NewNorthEnd,44.5206876706216,-73.263100490004,3 am,Wednesday,7.0,North,Priority 2,June,2021
300411,21BU009210,Suspicious Event,Public Service,2021/06/22 01:06:47+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4847719631623,-73.2229614575439,1 am,Tuesday,3.0,Central,Priority 2,June,2021
300437,21BU009236,Suspicious Event,Public Service,2021/06/22 11:09:35+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823456084325,-73.2211000035069,11 am,Tuesday,3.0,Central,Priority 2,June,2021
300635,21BU009434,Suspicious Event,Public Service,2021/06/23 00:00:00+00,North Ave,Online Report,0,0,0,0,A,NewNorthEnd,44.5133779443723,-73.2492071092434,12 am,Wednesday,7.0,North,Priority 2,June,2021
300529,21BU009328,Suspicious Event,Public Service,2021/06/23 15:51:07+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823190128142,-73.2211178425899,3 pm,Wednesday,3.0,Central,Priority 2,June,2021
300701,21BU009500,Suspicious Event,Public Service,2021/06/26 12:00:27+00,North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4823242395299,-73.2210802925228,12 pm,Saturday,3.0,Central,Priority 2,June,2021
300729,21BU009528,Suspicious Event,Public Service,2021/06/26 22:18:17+00,North Ave,Officer/Radio,0,0,0,1,B,OldNorthEnd,44.4823238538169,-73.221103392278,10 pm,Saturday,3.0,Central,Priority 2,June,2021
300799,21BU009598,Suspicious Event,Public Service,2021/06/28 01:19:02+00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823486290386,-73.2210807839702,1 am,Monday,3.0,Central,Priority 2,June,2021
